product_name,category,brand,review_text,star_rating,price,review_date,sentiment,sentiment_score
ActiveTrack S,Smartwatches,ActiveTrack,"Average product, matches what was described.",3,447.3,2026-03-19,NEUTRAL,0.5
ActiveTrack S,Smartwatches,ActiveTrack,Arrived with a minor defect out of the box.,1,447.11,2026-03-23,NEGATIVE,0.7
ActiveTrack S,Smartwatches,ActiveTrack,Great value for money compared to competitors.,5,453.91,2026-03-28,POSITIVE,0.8
ActiveTrack S,Smartwatches,ActiveTrack,Noticeably worse than the previous model.,2,437.22,2026-03-30,NEGATIVE,0.7
ActiveTrack S,Smartwatches,ActiveTrack,Setup was simple and worked right out of the box.,5,445.14,2026-07-12,POSITIVE,0.6
AeroBook Lite,Laptops,AeroBook,Would definitely recommend this to a friend.,4,1494.21,2026-02-27,POSITIVE,0.7
AeroBook Lite,Laptops,AeroBook,Sound/screen quality is genuinely impressive.,5,1443.03,2026-03-26,POSITIVE,0.7
AeroBook Lite,Laptops,AeroBook,Great value for money compared to competitors.,4,1443.89,2026-04-10,POSITIVE,0.8
AeroBook Lite,Laptops,AeroBook,Battery drains much faster than advertised.,2,1459.4,2026-07-15,NEGATIVE,0.7
AeroBook Lite,Laptops,AeroBook,Packaging was damaged during shipping.,2,1484.67,2026-08-16,NEGATIVE,0.7
AirTone X,Headphones,AirTone,Setup was simple and worked right out of the box.,5,231.78,2026-04-30,POSITIVE,0.6
AirTone X,Headphones,AirTone,Noticeably worse than the previous model.,2,228.53,2026-06-19,NEGATIVE,0.7
AirTone X,Headphones,AirTone,Performance is smooth even with multiple apps open.,5,232.3,2026-06-23,POSITIVE,0.7
AirTone X,Headphones,AirTone,Customer support was slow to respond.,2,227.47,2026-07-02,NEGATIVE,0.7
AirTone X,Headphones,AirTone,"Some features are great, others feel unfinished.",3,232.75,2026-07-09,POSITIVE,0.7
AirTone X,Headphones,AirTone,Arrived with a minor defect out of the box.,2,230.64,2026-07-10,NEGATIVE,0.7
AirTone X,Headphones,AirTone,Sound/screen quality is genuinely impressive.,5,228.86,2026-07-27,POSITIVE,0.7
AirTone X,Headphones,AirTone,Build quality feels cheap for this price point.,1,229.75,2026-08-03,NEGATIVE,0.7
BassWave 2,Headphones,BassWave,"Average product, matches what was described.",3,129.42,2026-03-21,NEUTRAL,0.5
BassWave 2,Headphones,BassWave,"Average product, matches what was described.",3,130.33,2026-03-24,NEUTRAL,0.5
BassWave 2,Headphones,BassWave,Shipping was fast and packaging was solid.,5,136.19,2026-05-16,POSITIVE,0.8
BassWave 2,Headphones,BassWave,Battery life easily lasts a full day of heavy use.,5,133.43,2026-05-30,POSITIVE,0.6
BassWave 2,Headphones,BassWave,Battery drains much faster than advertised.,2,129.91,2026-06-22,NEGATIVE,0.7
BassWave 2,Headphones,BassWave,Not worth the price compared to alternatives.,1,132.82,2026-07-21,POSITIVE,0.7
BassWave 2,Headphones,BassWave,Customer support resolved my issue quickly.,4,133.06,2026-07-25,NEGATIVE,0.7
CoreMax Pro,Laptops,CoreMax,Would definitely recommend this to a friend.,4,912.39,2026-03-03,POSITIVE,0.7
CoreMax Pro,Laptops,CoreMax,Arrived with a minor defect out of the box.,1,946.63,2026-03-25,NEGATIVE,0.7
CoreMax Pro,Laptops,CoreMax,Customer support resolved my issue quickly.,4,900.52,2026-05-02,NEGATIVE,0.7
CoreMax Pro,Laptops,CoreMax,Performance is smooth even with multiple apps open.,5,940.35,2026-05-14,POSITIVE,0.7
CoreMax Pro,Laptops,CoreMax,Noticeably worse than the previous model.,2,943.88,2026-05-24,NEGATIVE,0.7
CoreMax Pro,Laptops,CoreMax,Setup was simple and worked right out of the box.,5,948.89,2026-05-27,POSITIVE,0.6
CoreMax Pro,Laptops,CoreMax,Battery drains much faster than advertised.,1,933.12,2026-06-13,NEGATIVE,0.7
CoreMax Pro,Laptops,CoreMax,Battery life easily lasts a full day of heavy use.,5,928.14,2026-06-28,POSITIVE,0.6
CoreMax Pro,Laptops,CoreMax,Decent for the price but there are trade-offs.,3,897.83,2026-07-15,NEUTRAL,0.5
EchoSound 2,Headphones,EchoSound,Software updates introduced more bugs than fixes.,1,46.3,2026-03-28,NEGATIVE,0.7
EchoSound 2,Headphones,EchoSound,Setup was simple and worked right out of the box.,4,47.4,2026-04-13,POSITIVE,0.6
EchoSound 2,Headphones,EchoSound,Software updates introduced more bugs than fixes.,2,48.48,2026-05-08,NEGATIVE,0.7
EchoSound 2,Headphones,EchoSound,Build quality feels cheap for this price point.,2,47.27,2026-08-01,NEGATIVE,0.7
EchoSound 2,Headphones,EchoSound,Customer support was slow to respond.,2,47.34,2026-08-08,NEGATIVE,0.7
EchoSound 2,Headphones,EchoSound,Performance is smooth even with multiple apps open.,4,45.24,2026-08-11,POSITIVE,0.7
EchoSound 2,Headphones,EchoSound,Great value for money compared to competitors.,4,45.46,2026-08-13,POSITIVE,0.8
Halo Pro,Smartphones,Halo,"Works as expected, no major complaints.",3,742.39,2026-05-10,NEUTRAL,0.5
